genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
RERE	0.094	-0.094	0.287	-0.013	0.227	-0.107	-0.192	-0.421	-0.513	0.282	-0.142	-0.1	0.091	0.235	0.203	-0.254	-0.15	-0.174	-0.321	-0.412	-0.029	0.008	-0.056	0.098	0.013	-0.433	0.006	-0.052	0.725	-0.125	0.153	0.107	0.73	-0.178	-0.09	-0.075	-0.134	-0.259	-0.084	-0.249	0.279	0.099	-0.379	-0.04	-0.242	0.075	0.273	0.03	0.111	-0.386	0.161	-0.512	0.067	-0.007	0.178	0.161	-0.121	0.197	-0.206	-0.339	0.085	0.092	-0.026	-0.405	-0.19	-0.23	0.246	-0.163	-0.215	0.087	0.192	0.108	0.244
ATOX1	0.228	-0.626	0.311	-0.121	0.668	0.764	-0.202	-0.213	-0.126	0.13	-1.101	-0.446	0.294	-0.236	0.195	0.049	0.336	0.104	-0.317	0.252	-0.277	-0.772	-0.584	-0.136	0.005	-0.74	1.044	-0.202	0.887	-0.404	-0.641	0.097	-0.278	0.084	0.599	-0.129	0.636	-0.008	0.657	0.225	-0.403	-0.21	0.06	0.581	-0.277	0.169	-0.064	-0.386	-0.669	0.638	-0.369	-0.395	-0.109	-0.212	-0.219	0	-0.707	0.296	0.004	0.38	-0.488	-0.068	-0.125	0.227	-0.088	0.264	0.069	-0.262	0.293	-0.348	-0.352	-0.788	0.223
ATP1A1	-0.969	0.293	-0.778	0.385	-0.659	-0.265	0.102	-0.378	-0.694	-0.34	1.387	-0.168	-0.92	-0.44	-0.799	-0.202	-0.345	0.153	-0.888	-1.272	-0.483	1.41	-0.131	-0.517	-0.778	0.04	-0.331	-0.266	-0.441	-0.049	0.396	-0.044	2.279	-0.344	0.001	-0.937	-0.727	0.129	-1.063	-0.349	0.74	0.049	-0.464	-0.144	0.663	0.772	-0.169	-0.032	-0.277	-0.568	0.272	-0.255	0.119	-0.161	-0.504	0.189	-0.521	-0.378	-0.473	-0.868	-0.235	-0.049	-0.054	0.07	-0.234	0.568	-1.08	0.132	0.504	0.545	-0.64	-0.55	-1.037
ATP1B1	-0.905	0.281	-1.051	0.764	-0.676	-1.173	0.111	-0.253	-0.833	0.032	0.824	-0.422	-0.987	-0.794	-0.585	-0.027	-0.272	0.668	-1.55	-0.975	-0.913	1.69	-0.048	-0.443	-1.14	0.096	0.249	-0.533	0.187	-0.402	0.36	-0.275	2.918	-0.417	0.001	-0.945	-0.513	-0.259	-1.695	-0.398	0.819	0.051	-0.459	-0.409	0.471	0.388	-0.493	-0.143	-1.046	-0.095	0.401	-0.537	0.217	0.197	-0.367	-0.291	-0.095	-0.374	-0.399	-0.722	-0.357	0.158	0.116	-0.077	-0.359	0.735	-1.108	-0.074	0.589	1.115	-0.753	-0.686	-0.812
ATP1B3	-0.906	0.167	-0.293	-0.282	-0.008	0.352	0.311	-0.582	-0.536	-0.191	1.492	-0.001	-0.49	-0.105	-0.965	-0.103	-0.114	-0.127	-0.272	-0.5	0.057	1.11	0.021	-0.729	-0.307	-0.53	-0.154	0.104	0.03	0.511	0.138	-0.254	1.256	-0.339	-0.457	-0.896	-0.027	0.291	-0.195	-0.123	0.786	0.328	0.189	-0.346	0.558	0.78	0.222	0.058	0.652	-0.242	-0.079	0.374	-0.109	-0.64	0.088	0.5	0.071	0.214	-0.24	-0.437	0.074	-0.561	0.13	0.024	-0.254	0.016	-0.49	-0.03	0.14	0.358	-0.44	-0.248	-0.545
ATP2A2	-0.924	-0.291	-0.416	0.504	-0.448	-0.001	-0.196	-0.496	-0.684	-0.41	0.637	-0.122	-0.905	-0.353	-0.334	-0.45	0.33	-0.278	-0.527	-1.001	-0.722	0.603	-0.654	-0.186	-0.172	0.441	-0.512	0.117	-0.328	-0.215	0.39	-0.376	-0.485	0.114	0.206	-0.715	-0.745	0.117	-0.382	0.367	-0.171	0.354	-0.436	0.06	0.186	0.519	-0.024	0.345	-0.115	-0.756	-0.382	-0.079	-0.163	-0.691	-0.716	0.063	0.116	-0.338	-0.041	-0.729	0.102	-0.3	-0.286	0.103	-0.032	0.824	-0.671	0.54	-0.021	-0.121	-0.22	-0.641	-0.764
ATP2A3	-0.425	-1.277	-0.723	-1.438	-0.791	-0.682	-0.688	-0.845	-0.967	-0.301	0.652	-0.285	-1.378	0.297	-1.082	-0.576	-0.633	-0.529	-0.902	-0.371	-0.126	-0.859	-0.802	0.342	-1.324	-1.353	-0.508	-0.655	-0.128	-0.996	-0.694	-0.275	-0.095	0.579	0.384	-0.732	-0.443	0.517	-0.9	0.04	0.082	0.034	-0.576	0.505	-0.383	0.461	-0.399	0.426	-0.904	-1.043	-0.107	0.02	-0.58	0.05	-0.565	0.159	-0.27	-0.776	-0.247	-0.397	0.228	0.641	-0.128	-0.942	-0.475	1.591	-0.934	1.075	0.491	-0.619	-1.418	-0.929	-1.162
ATP2B1	-0.498	-0.263	-0.094	0.114	-0.098	-0.422	0.408	-0.435	-0.523	0.491	-0.191	-0.334	-1.039	0.06	-0.527	0.074	0.098	0.762	0.08	-0.411	-0.328	0.909	-0.593	-0.678	-0.565	0.504	0.178	-0.483	-0.188	-0.512	0.767	0.054	0.336	-0.538	0.431	-0.421	-0.096	0.08	-0.118	-0.179	-0.014	0.136	-0.078	0.042	0.788	0.767	0.204	0.033	0.315	-0.446	-0.07	-0.398	-0.35	-0.462	-0.084	-0.02	-0.111	-0.101	-0.327	-0.222	0.344	-0.451	-0.103	-0.296	0.063	0.409	-0.553	-0.102	0.686	-0.371	0.127	-0.274	-0.558
ATP2B4	-0.869	0.002	-0.367	0.515	0.334	-0.1	-0.016	0.23	-0.455	-0.269	-0.14	-0.144	-0.827	0.278	-0.336	0.212	0.009	-0.013	0.383	-0.438	0.295	-0.42	-0.098	-0.366	-0.989	-0.676	-0.351	0.371	-0.445	0.229	-0.791	0.112	-0.525	-0.265	0.506	-0.473	0.076	0.253	-0.8	-0.023	0.825	0.626	0.11	0.15	-0.004	0.247	0.377	0.244	-0.311	-0.603	-0.042	0.075	0.386	-0.194	0.184	0.526	0.044	-0.246	0.128	-0.567	0.118	0.436	0.386	0.236	-0.192	0.461	-0.579	-0.073	0.357	-0.208	-0.342	-0.117	-0.004
ATP5A1	0.024	-0.292	0.172	0.178	0.105	-0.313	-0.232	0.065	0.138	0.063	-0.061	-0.132	0.102	-0.18	0.409	0.034	-0.368	0.435	0.347	0.067	0.069	-0.072	-0.143	0.169	0.138	-0.217	0.259	-0.112	0.305	-0.234	-0.096	-0.24	0.804	-0.367	-0.049	-0.192	0.735	-0.102	0.636	-0.031	-0.318	-0.304	0.166	-0.171	0.032	0.062	0.003	-0.277	0.024	0.117	-0.034	-0.086	-0.137	0.162	0.191	-0.12	-0.198	-0.159	-0.026	0.279	0.064	-0.137	0.061	-0.167	-0.311	-0.255	0.044	-0.45	0.112	-0.111	-0.174	-0.076	0.178
ALDH7A1	0.302	0.081	-0.31	-0.049	0.079	0.385	-0.236	-0.271	-0.24	0.087	-0.029	-0.303	0.092	-0.248	0.273	0.046	-0.239	0.728	-0.01	-0.051	-0.428	-0.133	0.021	-0.158	-0.11	-0.014	0.269	-0.186	0.24	-0.393	-0.414	-0.306	1.305	0.421	0.242	-0.178	0.75	-0.199	0.225	0.128	-0.319	-0.457	0.013	-0.436	-0.02	-0.071	-0.481	-0.539	-0.561	0.295	-0.201	-0.336	0.236	0.118	0.113	-0.794	0.283	0.404	-0.051	-0.225	-0.461	0.191	0.279	-0.471	-0.483	-0.146	-0.113	-0.219	0.029	0.343	-0.037	-0.506	0.015
ATP5B	0.094	-0.336	0.206	-0.209	0.151	-0.361	-0.152	-0.093	-0.109	-0.048	-0.314	-0.3	0.022	-0.226	0.391	-0.085	-0.368	0.327	0.109	0.301	-0.132	-0.134	-0.139	0.022	0.207	-0.126	0.374	-0.209	0.199	-0.249	-0.291	-0.395	0.955	-0.357	0.015	-0.156	0.847	-0.163	0.86	-0.156	-0.392	-0.309	0.095	-0.102	0.06	0.058	-0.145	-0.325	0.035	0.388	-0.241	-0.097	-0.215	0.125	0.096	-0.205	-0.117	-0.088	-0.13	0.199	-0.08	-0.242	-0.018	-0.254	-0.504	-0.27	0.096	-0.577	0.106	-0.187	-0.37	-0.214	0.135
ATP5C1	-0.293	-0.408	0.242	0.266	-0.54	-0.164	-0.415	0.103	0.157	-0.439	-0.092	0.066	0.178	-0.127	-0.455	-0.199	-0.582	0.438	0.139	-0.27	0.052	0.082	-0.147	0.182	0.154	-0.157	0.724	0.055	-0.484	-0.318	-0.103	-0.18	1.211	-0.344	0.115	-0.117	0.261	-0.089	-0.397	-0.468	-0.29	0.179	-0.441	0.285	-0.025	0.401	0.018	-0.32	0.28	-0.72	0.083	0.048	0.009	0.134	-0.025	0.023	0.206	-0.56	0.213	0.006	0.096	-0.084	-0.19	-0.296	-0.309	-0.082	-0.327	-0.373	0.061	-0.502	-0.092	-0.619	-0.435
ATP5D	0.18	-0.278	0.108	0.007	0.563	-0.261	-0.104	0.055	0.072	0.357	-0.086	0.177	0.234	-0.028	0.588	-0.027	-0.39	0.61	0.209	0.648	-0.037	-0.174	-0.191	0.11	0.16	-0.356	-0.355	-0.116	0.425	-0.21	-0.121	-0.207	0.92	-0.499	-0.119	-0.055	1.07	-0.209	0.966	-0.053	-0.39	-0.743	0.233	-0.044	0.188	-0.055	-0.194	-0.299	-0.44	0.612	0.117	-0.102	-0.006	0.145	0.32	-0.098	-0.917	0.015	0.05	0.395	-0.026	-0.171	0.176	-0.178	-0.427	-0.404	0.203	-0.411	0.061	-0.253	-0.221	-0.11	0.247
ATP5E	-0.913	-0.239	0.112	1.475	-0.781	0.23	-0.505	0.641	0.906	0.111	0.583	0.306	0.277	0.244	1.189	0.828	-0.284	1.203	1.124	-1.711	0.863	-0.26	0.167	0.815	0.796	-0.685	-1.265	0.281	-0.331	-0.898	0.272	0.448	0.602	-0.069	-0.323	0.067	-0.838	0.8	-1.338	-0.005	-0.023	0.193	-0.915	0.641	-0.183	1.258	1.113	0.215	-0.153	-0.745	0.867	-0.988	0.655	0.212	0.39	0.492	-1.439	-1.073	0.833	0.299	0.439	0.508	0.121	-0.114	0.232	-0.278	-0.139	0.18	-0.358	-0.314	0.431	0.05	-0.613
ATP5F1	-0.714	-0.357	-0.134	0.518	-0.476	-0.158	-0.364	-0.049	-0.254	-0.306	0.428	-0.021	-0.471	-0.088	-0.521	-0.397	-0.299	0.448	0.051	-0.401	-0.108	0.29	-0.498	-0.013	0.087	-0.112	0.413	-0.004	-0.048	-0.706	-0.089	-0.427	1.16	-0.295	0.2	-0.339	-0.005	0.232	-0.236	0.076	-0.168	0.353	-0.569	-0.012	0.592	1.042	0.295	0.014	0.462	-0.294	0.087	-0.378	-0.067	-0.018	-0.253	0.12	0.496	-0.456	0.08	-0.266	0.586	0.047	-0.19	0.153	-0.17	0.305	-0.539	-0.201	0.673	-0.096	-0.339	-0.732	-0.532
ATP5I	-0.61	-0.251	-0.168	0.565	0.078	-0.232	-0.104	0.402	0.168	0.104	0.212	-0.445	-0.222	-0.071	0.2	0.012	0.052	0.981	0.189	0.062	0.273	0.073	-0.38	-0.146	0.02	-0.735	0.465	0.168	0.365	-0.23	-0.137	-0.422	1.201	-0.233	0.414	-0.411	0.234	0.38	0.407	-0.019	0.101	-0.008	0.077	-0.105	0.347	0.978	0.386	-0.056	0.166	0.736	0.218	-0.115	-0.138	-0.182	0.288	-0.045	0.045	-0.512	-0.169	0.151	0.751	0.052	0.027	0.016	-0.051	0.097	-0.142	-0.376	0.32	0.078	-0.34	-0.204	0.013
ATP5J	0.36	-0.086	-0.037	0.241	0.291	-0.27	-0.076	-0.095	0.198	0.182	-0.206	-0.111	0.296	-0.097	0.457	-0.335	-0.03	0.557	-0.022	0.394	-0.209	-0.242	-0.056	0.186	0.348	-0.298	0.947	-0.18	0.541	-0.326	-0.167	-0.213	0.802	-0.249	-0.283	-0.054	1.173	-0.08	0.801	0.035	-0.513	-0.059	0.43	0.146	0.03	-0.195	0.004	-0.121	0.435	0.723	-0.29	-0.244	-0.229	0.113	0.511	-0.094	0.183	0.088	0.153	0.31	0.148	-0.154	0.108	-0.164	-0.357	-0.082	0.497	-0.475	0.194	0.062	-0.114	0.009	0.445
ATP6V1A	0.198	0.194	0.175	-0.225	0.311	0.101	0.098	0.179	0.12	-0.117	-0.17	0.18	-0.104	-0.088	0.507	0.022	-0.18	-0.218	0.265	0.234	0.074	0.248	-0.165	0.221	0.113	-0.107	-0.226	0.239	0.151	0.2	-0.043	-0.059	0.033	-0.083	-0.277	-0.074	0.311	-0.03	0.332	-0.095	0.373	-0.074	0.038	-0.248	0.02	-0.298	-0.332	0.228	-0.199	0.09	-0.16	0.481	0.009	-0.123	-0.073	0.124	-0.01	0.075	-0.151	0.317	0.021	0.356	0.101	0.133	0.157	-0.237	0.045	0.011	-0.085	0.392	-0.126	-0.174	0.271
ATP6V1B1	-0.649	-0.063	-1.343	-1.484	-1.343	-1.09	-1.831	-0.966	0.174	-0.741	-0.058	0.524	-0.183	0.202	-0.54	-0.629	-0.315	0.838	-0.779	0.321	-0.648	-1.613	-1.301	-0.628	1.102	-0.704	-0.09	-0.276	-2.127	-1.357	-1.269	-0.031	0.66	0.879	-1.564	-0.447	-1.136	-0.116	-1.184	-1.053	-1.033	1.16	-0.39	-0.164	1.29	0.35	-1.291	-1.444	-0.502	-1.688	0.235	-0.882	-1.511	-1.81	-0.766	-0.693	-0.856	-2.219	-0.931	-1.206	-1.582	1.355	0.549	-2.386	-2.011	-0.574	-0.676	-0.255	0.953	0.722	-0.588	0.132	0.793
ATP6V1B2	0.317	0.191	0.205	-0.296	0.597	0.104	0.088	-0.016	-0.235	0.118	-0.545	-0.026	-0.043	-0.109	0.276	-0.054	0.012	-0.463	0.427	0.277	0.127	-0.031	-0.015	0.176	-0.374	-0.116	0.004	0.182	0.294	0.116	0.052	-0.068	-0.238	-0.142	-0.163	-0.071	0.64	-0.01	0.501	-0.077	0.297	-0.239	0.278	-0.206	-0.346	-0.431	-0.475	0.176	-0.042	0.123	-0.094	0.714	0.004	-0.034	0.015	0.042	0.371	0.087	-0.1	0.395	-0.018	-0.049	0.139	0.086	0.026	-0.169	0.075	0.011	-0.322	0.128	-0.12	-0.092	0.367
ATP6V1C1	0.073	-0.002	0.04	-0.509	0.018	-0.229	-0.06	-0.3	-0.408	-0.17	-0.408	0.152	0.37	-0.202	-0.496	-0.447	-0.069	-0.026	-0.282	-0.032	-0.536	-0.112	-0.18	-0.029	0.138	-0.15	0.234	-0.023	-0.471	0.301	-0.068	0.164	0.162	-0.158	-0.117	-0.044	0.025	-0.446	-0.048	-0.087	0.243	0.509	-0.04	0.132	0.245	-0.32	-0.06	-0.031	0.714	-0.212	-0.321	0.387	-0.056	-0.126	-0.449	0.214	-0.053	-0.254	-0.13	0.196	-0.106	0.426	-0.227	-0.234	-0.145	-0.068	-0.088	0.052	-0.032	0.115	-0.127	-0.14	-0.06
ATP6V1E1	0.248	0.218	0.126	-0.378	0.368	0.136	0.046	0.078	0.061	0.105	-0.372	0.101	0.101	-0.058	-0.13	-0.222	0.008	-0.02	0.402	-0.065	0.059	0	-0.036	0.184	0.068	-0.252	-0.049	0.18	0.047	0.071	0.165	0.052	0.097	0.081	-0.208	-0.109	0.363	0.108	0.233	-0.137	0.254	0.209	0.084	-0.286	0.054	-0.318	-0.462	0.039	-0.086	-0.052	0.124	0.634	-0.113	-0.115	-0.098	0.02	-0.103	-0.022	-0.166	0.359	0.009	0.506	0.329	0.084	0.023	-0.281	-0.043	0.085	-0.158	0.351	-0.079	0.04	0.16
ATP6V0A1	-0.896	-0.137	-0.079	0.52	-0.027	-0.507	0.41	-0.619	-1.048	-0.395	0.022	-0.046	-0.772	-0.141	-0.239	-0.069	0.239	-0.091	-0.418	-0.369	-0.394	-0.414	-0.282	0.33	-0.336	0.816	0.772	-0.269	0.909	-0.132	-0.013	0.066	0.364	-0.309	-0.308	-0.563	-0.247	0.136	-0.549	-0.035	-0.3	0.062	-0.251	0.22	1.168	0.628	0.351	-0.315	0.394	-0.425	-0.083	-0.103	-0.217	-0.135	-0.402	0.603	-0.104	-0.318	-0.255	-0.499	0.068	0.143	0.12	-0.007	0.513	-0.359	0.168	-0.191	0.072	-0.024	0.101	-0.348	-0.422
ATP6AP1	-0.222	-0.06	0.225	0.397	-0.445	-0.295	-0.001	-0.191	-0.636	-0.667	0.142	-0.162	-0.334	-0.134	-0.084	-0.3	-0.017	0.607	-1.293	-0.061	-0.953	-0.105	-0.464	-0.336	-0.011	0.602	0.926	-0.3	0.453	-0.105	0.741	-0.225	0.803	-0.005	-0.198	-0.752	0.886	0.11	0.167	0.377	-0.267	0.882	-0.236	0.029	0.513	0.157	0.492	-0.318	0.22	0.274	-0.22	0.455	0.382	0.553	0.282	-0.185	0.489	-0.225	-0.346	-0.345	0.004	-0.228	0.235	0.37	0.345	0.043	-0.128	0.595	-0.238	0.068	-0.162	0.001	-0.115
ATP7A	-0.477	-0.026	0.34	-0.248	0.216	0.07	0.281	-0.084	-0.097	-0.032	-0.236	-0.146	-0.114	-0.095	0.444	0.197	0.161	0.105	-0.859	-0.54	-0.6	0.253	-0.284	0.005	-0.61	0.091	0.749	-0.079	0.275	-0.329	-0.042	-0.055	0.424	0.042	0.661	-0.633	-0.111	-0.208	-0.311	0.161	-0.184	0.088	-0.022	0.14	0.568	0.916	-0.203	-0.285	0.229	-0.574	0.223	-0.068	-0.373	-0.106	-0.057	-0.181	0.287	-0.115	-0.563	-0.29	-0.08	-0.5	0.27	-0.141	0.129	0.036	0.081	-0.278	0.81	-0.243	-0.137	0.045	-1.016
ATP5O	0.229	-0.141	0.105	0.053	0.036	-0.156	-0.131	0.095	0.143	0.055	-0.022	-0.069	0.222	-0.072	0.515	0.173	-0.227	0.467	0.161	0.351	0.038	-0.076	-0.038	0.239	0.16	-0.196	0.078	-0.038	0.36	-0.082	-0.119	-0.092	0.799	-0.25	-0.129	-0.11	0.581	-0.01	0.316	0.102	-0.301	-0.344	0.012	-0.074	0.118	0.01	0.093	-0.219	0.08	0.349	0.051	0.156	-0.16	0.148	0.189	-0.09	-0.934	0.005	-0.047	0.2	0.065	-0.078	0.117	0.033	-0.306	-0.173	0.11	-0.401	0.159	-0.001	-0.151	-0.046	-0.008
ATR	0.225	-0.132	0.228	0.212	-0.261	-0.167	-0.11	-0.334	-0.267	-0.16	-0.427	-0.102	-0.505	0.037	0.782	-0.257	0.064	0.101	-0.479	0.003	-0.411	0.002	-0.362	-0.45	0.427	-0.03	0.26	0.038	0.065	0.351	0.194	-0.075	-0.21	-0.197	-0.202	-0.117	-0.064	0.023	-0.17	-0.022	0.079	0.143	-0.358	0.089	0.361	0.109	0.375	-0.019	-0.154	0.146	0.122	0.084	-0.06	-0.009	-0.173	-0.052	0.638	0.042	-0.109	-0.031	-0.169	-0.058	-0.594	0.42	0.088	-0.013	0.078	0.056	-0.099	-0.064	-0.191	0.079	0.093
ATRX	-0.15	0.028	0.328	-0.002	-0.064	0.016	-0.071	-0.015	0.273	-0.003	-0.317	0.057	-0.077	0.185	-0.126	-0.179	0.09	0.097	-0.038	-0.629	-0.072	-0.093	0.219	0.025	-0.182	-0.136	0.915	0.303	-0.167	-0.02	-0.206	0.059	-0.394	0.082	0.213	0.15	-0.679	0.007	-0.008	-0.03	0.021	0.106	-0.117	-0.155	-0.043	0.427	0.215	-0.095	-0.167	-0.452	0.193	-0.206	-0.023	0.203	-0.348	-0.106	0.402	-0.055	-0.01	-0.525	0.1	0.069	-0.011	-0.043	-0.148	0.487	-0.256	0.048	-0.033	-0.231	0.249	-0.064	-0.531
AUH	-0.323	-0.036	-0.428	-0.036	0.507	-0.605	-0.331	0.109	-0.014	0.43	-0.342	0.081	0.011	0.337	0.245	0.157	-0.172	1.531	0.446	0.949	0.106	0.544	-0.277	0.368	-0.405	-0.47	0.074	-0.318	0.454	-0.781	-0.829	-0.002	1.417	-0.328	-0.088	0.065	0.92	-0.126	-0.153	-0.45	-0.501	-0.439	0.148	0.571	0.398	1.035	-0.25	-0.171	-0.36	0.074	0.438	0.426	-0.043	0.538	0.393	-0.282	-0.749	-0.271	0.246	0.554	0.085	-0.185	0.147	-0.227	-0.388	-0.509	0.584	-0.532	0.478	-0.293	-0.197	0.061	-0.112
AUP1	-0.782	-0.341	-0.032	0.146	-0.605	-0.079	-0.084	-0.383	-0.474	-0.592	0.785	0.092	-0.159	-0.083	-0.19	-0.289	0.004	0.01	-0.381	-0.465	-0.462	0.613	-0.27	0.368	-0.004	0.561	-0.089	0.097	-0.215	-0.251	0.482	-0.145	0.107	0.21	-0.002	-0.299	-0.707	-0.249	-0.572	0.642	0.119	0.082	-0.579	0.381	0.227	0.277	-0.113	0.298	-0.17	-0.99	0.056	0.141	0.201	-0.149	0.139	-0.159	-0.293	-0.214	-0.278	-0.35	0.098	0.156	0.008	0.038	0.682	0.315	-0.511	0.247	0.22	-0.348	-0.245	0.224	-0.296
AZGP1	-0.371	0.025	-1.12	0.796	0.164	-0.141	0.463	0.707	2.176	2.131	0.284	0.042	-0.196	0.342	-0.427	1.67	0.883	0.122	1.602	0.348	0.496	0.526	-0.224	-0.14	-0.471	-0.7	-0.113	-0.663	1.608	-0.196	-0.025	0.659	2.147	-0.263	-0.791	-0.852	1.892	0.01	-1.195	-0.551	-0.69	-0.581	0.478	0.145	-0.02	0.049	-0.735	-0.617	-0.965	0.292	1.361	-0.721	0.562	1.35	1.823	-1.021	-0.341	0.964	0.007	-0.058	-0.482	0.572	1.258	-0.739	2.089	-0.436	2.138	-0.712	-0.164	0.645	0.039	0.488	1.277
AZU1	-0.227	0.091	0.66	-0.736	-2.132	-1.826	-1.047	-0.143	-0.534	-1.169	-1.072	-1.1	-0.723	-1.239	-2.636	-1.22	-1.074	-1.364	0.02	-0.351	1.765	-0.617	0.417	-0.639	-1.336	-1.272	-1.13	-0.313	-0.078	-0.031	1.45	-0.399	-1.616	-1.536	-0.802	-0.949	0.577	-0.576	-1.807	-1.431	-0.845	-0.917	0.186	-0.839	-1.187	-1.741	-1.739	-1.329	-1.858	-1.818	-0.99	1.553	-1.259	-1.508	-0.49	-0.808	-1.502	-1.643	-0.311	-0.886	-0.475	-0.98	-0.226	-0.919	-0.818	-1.114	-0.991	-0.73	-0.305	-1.707	-1.614	-0.83	-1.21
BACH1	0.168	0.145	-0.066	0.165	0.099	-0.203	0.221	-0.045	0.026	0.285	-0.267	0.014	0.015	0.34	-0.147	0.14	-0.093	-0.237	0.276	0.122	0.383	0.285	-0.177	-0.09	0.069	-0.408	-0.009	-0.193	-0.428	0.076	0.057	0.081	0.142	0.053	-0.382	0.468	-0.055	0.225	-0.222	-0.083	0.289	0.27	-0.336	-0.107	-0.048	-0.198	-0.132	0.037	0.01	-0.122	0.125	0.612	0.244	-0.483	-0.09	0.109	0.023	-0.719	0.064	0.235	0.07	-0.289	-0.059	0.616	0.085	-0.016	0.015	0.168	-0.081	0.027	-0.063	0.231	0.278
BAD	-0.027	-0.326	-0.313	-0.097	-0.646	0.167	-0.364	-0.516	0.437	0.057	-0.294	0.203	0.165	0.144	-1.804	0.004	-0.592	0.234	-0.087	0.597	-0.27	-0.598	-0.397	0.435	0.689	-0.457	0.919	-0.357	-1.353	-0.4	-0.49	-0.399	0.401	0.231	0.12	-0.152	-0.86	-0.615	0.239	-0.001	0.001	-0.686	-1.311	-0.025	-0.377	0.395	0.494	-0.171	-0.091	-0.441	0.065	-0.301	0.426	0.203	-0.262	0.375	0.119	0.383	-0.172	-0.024	-0.203	0.063	0.083	-0.189	0.306	0.021	0.281	-0.243	0.904	-0.11	0.181	0.206	0.103
BAG1	-0.184	-0.693	-0.762	-0.374	-0.083	-0.32	-0.345	-0.327	0.887	0.254	0.331	-0.049	0.024	1.396	-0.335	0.003	-0.352	0.203	-0.384	0.287	-0.351	-0.941	0.771	0.076	-0.2	-0.177	-0.563	-0.041	0.381	-0.579	-0.78	-0.012	-0.013	-0.012	0.735	0.25	-0.027	-0.107	-0.152	-0.138	-0.517	-0.206	-0.003	0.064	-0.547	0.083	-0.468	-0.172	-0.398	0.309	0.35	-0.436	-0.102	0.202	-0.177	-0.531	-0.141	-0.281	0.249	-0.106	-0.143	0.912	0.966	-0.778	-0.003	0.039	0.99	0.067	0.629	-0.195	-0.533	0.218	0.028
BAK1	-0.187	-0.266	-0.014	0.225	0.374	0.041	-0.076	-0.121	-0.41	0.071	-0.282	0.023	-0.071	-0.195	0.171	-0.332	-0.039	-0.392	-0.17	-0.313	-0.168	0.101	0.225	0.589	0.163	-0.04	-0.095	-0.109	-0.026	0.12	-0.432	-0.034	0.625	0.004	-0.115	0.203	-0.887	-0.05	0.224	-0.022	0.153	0.217	0.611	-0.352	0.038	0.255	-0.158	0.489	1.266	0.312	-0.616	0.08	0.023	0.008	-0.119	0.122	-0.09	-0.045	-0.072	-0.01	0.072	-0.49	-0.191	0.84	-0.09	0.364	-0.294	0.312	0.166	-0.076	-0.225	0.414	0.096
BAX	0.139	-0.091	0.091	-0.314	-0.239	-0.013	-0.02	-0.424	-0.258	-0.254	-0.311	-0.17	-0.101	-0.19	0.104	-0.049	-0.108	-0.487	-0.246	-0.293	-0.438	-0.164	0.098	-0.059	0.118	0.111	0.138	0.234	-0.521	0.216	-0.443	0.315	-0.448	0.063	0.243	0.184	-0.232	-0.103	0.583	-0.155	0.154	0.193	-0.134	0.059	-0.233	-0.412	-0.074	0.023	0.041	-0.205	-0.051	-0.193	-0.141	0.102	-0.216	0.225	0.337	-0.106	0.061	-0.384	-0.119	-0.023	-0.262	0.132	-0.193	-0.104	-0.247	-0.157	-0.157	-0.338	0.025	-0.036	0.343
