Genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
DBN1	0.304	0.224	0.9	0.472	0.704	0.514	0.65	0.457	0.039	0.1	-0.298	-0.531	0.068	-1.526	-0.128	-0.329	1.404	-1.267	0.617	0.005	0.402	-0.259	-0.117	-0.133	0.951	1.129	-0.061	0.843	0.074	-0.035	-0.494	-0.101	0.422	-0.287	-1.87	0.383	0.636	0.085	0.933	1.029	0.018	0.258	0.219	-0.102	-1.725	-0.997	0.558	-0.028	-1.759	0.563	-1.148	-0.36	-0.148	-0.492	0.342	-0.293	-0.371	0.656	0.346	-0.827	1.005	-1.013	-0.536	1.141	-0.076	-0.087	-0.354	-0.085	0.416	-0.437	-0.867	0.135	0.138
DBT	0.074	-0.218	-0.266	-0.132	0.141	-0.947	-0.345	-0.721	-0.442	0.414	1.054	-0.191	-0.068	0.108	-0.117	-0.118	-0.426	-0.077	-0.074	0.18	0.146	-0.554	0.473	0.402	0.27	0.178	0.767	0.275	-0.473	0.003	0.199	0.555	0.592	-0.279	-0.447	0.531	0.577	-0.501	-0.031	-0.28	0.889	-0.733	-0.094	0.135	1.157	0.551	0.405	-0.146	-0.074	-0.517	0.026	-0.528	-0.487	-0.277	-0.12	0.238	0.409	-0.487	-0.841	-0.036	-0.295	0.196	-0.085	-0.017	0.147	-0.184	-0.078	0.271	-0.5	0.494	0.048	0.515	-0.212
ECI1	0.523	-0.291	0.899	0.92	-0.006	0.792	0.699	0.586	0.349	-1.265	-1.666	0.294	0.992	-0.228	-0.279	-0.475	-0.524	1.13	-1.353	0.359	-1.254	0.18	0.066	0.248	0.243	0.866	0.855	0.102	0.023	-0.2	-0.509	-0.298	1.888	-0.558	-0.32	-0.511	-0.277	0.663	-0.712	0.127	-0.542	-0.37	-1.714	1.007	0.149	0.704	0.087	-0.746	1.518	-0.761	0.402	-0.947	0.127	1.039	-0.165	-1	-0.395	-1.246	0.286	-0.044	-2.169	0.141	0.143	-0.499	0.032	1.341	0.679	0.459	0.526	-0.242	0.444	-0.058	-0.266
DCK	-0.489	-0.181	0.435	-0.417	-0.136	-1.045	-0.478	-0.794	-0.168	-0.214	-0.149	0.097	0.456	0.408	0.895	-0.343	0.582	-0.667	0.568	0.236	0.133	0.302	-0.132	-0.155	0.935	-0.333	1.506	0.438	-0.516	0.341	-0.283	-0.523	-0.949	-0.467	1.606	-0.151	-0.116	-0.551	1.304	0.761	0.208	-0.744	-0.618	-0.161	0.624	-0.391	0.679	0.145	0.316	0.084	0.923	1.071	-0.244	-0.467	-0.934	0.789	-0.047	-0.582	-1.061	-0.659	2.26	-0.149	0.127	-0.328	-0.335	-1.266	-0.057	-0.326	-1.244	-0.05	-0.3	1.36	-0.368
DCN	1.694	-0.346	-2.841	0.384	1.289	0.308	0.948	-2.21	0.993	2.635	-2.636	0.562	-1.694	-0.642	0.088	1.397	-0.72	-0.679	-0.775	0.453	1.184	0.956	-1.323	0.139	-2.036	-0.335	-2.418	0.442	-0.768	-0.833	-0.897	2.06	-2.512	1.988	0.374	2.271	0.776	1.74	0.343	0.788	-0.607	1.064	1.646	-0.171	-8.582	-2.989	-0.351	1.324	-1.021	-0.18	1.559	-0.235	0.785	-0.699	-1.923	1.221	0.25	0.249	0.387	0.972	0.363	-1.069	0.133	1.033	0.492	0.965	0.688	1.469	1.985	0.228	-0.195	-0.553	1.615
DCTD	-0.026	0.08	-0.79	0.014	-0.435	0.476	-0.757	-0.295	0.253	0.441	-0.299	0.068	0.06	0.431	-0.3	-0.044	-0.24	0.966	0.314	0.296	-0.059	-0.109	-0.919	0.028	-0.16	-0.228	-0.31	0.058	-0.512	-0.159	-0.161	0.535	-1.173	0.535	0.204	0.224	0.165	0.153	-0.554	0.104	0.206	0.178	0.035	-0.503	0.14	0.072	0.251	-0.406	1.285	0.359	0.439	0.718	0.337	-0.088	-0.188	-0.415	0.173	0.26	0.213	-0.733	-0.593	0.635	0.459	0.379	-0.977	-0.881	-0.233	0.068	0.649	-0.417	-0.363	0.732	0.336
ACE	-0.454	-0.915	0.625	-0.361	-2.299	0.051	0.562	0.642	-0.465	-0.282	0.196	0.4	-1.664	1.11	-1.428	0.349	0.283	0.172	1.11	1.125	-0.251	0.846	-0.696	-0.158	-0.506	-0.082	2.761	-0.742	0.328	-0.799	1.075	-0.338	0.215	0.669	0.239	-0.254	0.181	-0.419	-0.312	-1.027	0.261	-0.261	-0.401	-0.406	-2.745	-0.858	-0.979	-0.318	-0.776	3.064	0.251	0.511	-0.326	0.199	0.147	-0.209	0.17	-0.299	-0.012	-0.886	-0.017	-0.235	0.23	0.688	0.304	0.957	-0.055	-0.634	-0.002	1.756	0.754	0.214	0.426
DCTN1	0.185	-0.296	0.075	0.26	0.482	-0.225	1.796	-1.41	-0.199	0.276	0.187	0.495	0.348	-0.146	-0.327	0.232	-0.226	0.471	-0.108	0.84	-0.307	-0.328	-0.274	0.141	0.517	-0.358	-0.703	0.043	-0.267	-0.007	-0.293	0.242	-0.572	-0.306	-0.529	0.147	0.714	-0.023	0.451	-0.628	-0.235	0.534	0.118	0.274	0.993	0.087	1.108	0.087	0.54	-0.054	-0.191	-0.749	0.126	-0.637	-0.212	0.082	-0.254	-0.657	-0.422	-0.509	-0.428	-0.1	0.092	0.173	0.007	-0.62	0.258	-0.165	0.052	-0.151	-0.549	0.858	0.176
DDB1	0.024	0.705	-0.251	0.095	0.05	-0.014	0.263	-1.564	0.426	0.102	-0.769	0.758	-0.422	0.62	-0.694	-0.051	0.161	-0.224	-0.291	0.229	-0.201	-0.285	-0.116	0.419	0.375	0.069	-0.067	-0.619	0.262	0.193	-0.294	0.275	-0.044	0.031	-0.795	-0.184	0.297	0.548	0.457	0.546	-0.23	-0.045	-0.606	-0.84	0.819	0.387	-0.181	0.249	-0.863	0.554	-0.204	0.326	0.305	0.125	-0.111	0.176	1.291	0.185	-1.543	0.47	0.166	0.47	0.026	0.094	0.553	-0.987	-0.036	0.366	-1.165	-0.634	-0.014	1.003	-0.125
DDB2	-0.848	0.438	0.659	-0.217	0.849	-0.398	0.05	-1.766	0.101	-0.36	-1.663	0.234	-0.068	1.057	0.071	0.608	-0.88	0.359	-0.277	0.899	0.162	0.174	-0.543	0.506	0.701	-0.673	-0.32	0.061	-0.547	0.161	-0.539	-0.373	-0.966	0.254	1.422	0.142	-0.537	0.034	-0.006	0.716	0.481	0.323	0.7	0.298	-0.003	0.414	-0.858	0.268	-0.804	-0.2	1.264	-0.749	-0.687	0.4	-0.176	0.366	0.219	-0.844	-0.206	0.586	-0.55	0.502	0.693	-0.778	-0.877	0.245	0.451	0.131	-0.128	0.655	-0.286	0.182	0.29
AKR1C1	-3.428	4.419	-4.238	-1.726	1.498	2.131	3.76	2.603	-2.563	1.908	2.74	-2.966	-0.196	0.449	-1.337	-0.012	-2.526	-3.081	-1.595	-0.77	1.338	5.347	0.809	1.166	-3.491	2.441	-1.596	-0.789	-0.58	-0.776	0.219	-0.808	7.135	1.029	5.2	-1.455	1.962	4.337	-0.526	-1.512	1.432	-1.535	-1.118	2.486	-5.17	-3.811	-0.596	0.414	-5.001	-3.514	1.954	0.361	0.941	-2.344	2.496	-0.893	-1.02	0.472	4.331	1.42	-1.824	-0.814	-2.687	-1.154	2.096	-0.541	-2.311	-0.007	-0.887	1.708	-0.558	-0.805	1.962
AKR1C2	-1.837	3.138	-4.106	-2.575	3.325	5.236	4.719	2.075	-2.512	1.697	2.016	-2.965	1.304	0.271	-1.828	-0.314	-1.939	-2.997	-2.545	-0.61	1.775	4.503	1.957	1.649	-4.082	1.456	-2.071	-2.299	-1.063	-1.754	2.26	-1.516	7.649	1.571	3.559	-2.908	2.338	5.689	-1.628	-1.12	1.939	0.942	-0.954	3.092	-8.038	-3.219	-1.405	-0.019	-7.383	-2.16	2.175	1.125	3.917	-3.083	2.66	-0.973	-0.938	2.213	4.882	3.268	-2.633	-0.702	-3.271	-1.142	-0.024	-0.435	-3.088	-0.512	-3.27	1.146	-0.701	-0.939	2.017
DDOST	0.211	-0.131	0.534	0.179	-0.315	0.471	-0.003	-0.63	-0.075	-0.346	1.157	-0.105	-0.313	-0.453	-0.771	-0.64	0.226	-0.371	0.186	-0.544	-0.005	0.937	1.371	-0.366	0.176	0.645	0.893	0.461	1.086	0.07	0.221	-0.081	0.231	-0.517	-0.458	-0.202	0.137	0.261	-0.655	-0.013	0.93	-0.357	-0.247	-0.269	-0.658	-0.225	0.172	0.063	0.645	-0.592	-0.091	0.777	-0.147	-0.28	-0.306	-0.111	-0.203	0.444	-1.061	-0.272	-0.021	0.006	0.087	-0.323	-0.069	-0.462	-0.563	-0.151	-0.234	0.737	0.633	0.034	-0.346
DDT	0.189	0.605	0.663	0.664	-0.871	0.643	-0.159	-0.391	-0.929	-0.85	0.198	-0.541	0.681	-1.536	-1.226	0.024	-1.077	-0.264	-0.251	-0.39	0.219	1.52	0.189	0.023	0.786	0.535	0.674	-0.599	1.352	-0.588	-0.18	0.43	1.724	0.601	0.221	-1.41	0.048	0.076	-0.567	-0.455	-0.012	-0.23	0.484	-0.882	0.493	-0.827	-1.435	-0.352	1.293	1.039	0.205	-0.245	-0.955	-0.393	-0.072	-0.553	-1.78	1.297	-0.277	0.496	0.856	0.73	0.423	-0.742	0.004	0.36	0.11	0.017	0.881	0.469	0.91	-0.32	-0.775
DDX1	0.225	-0.174	0.417	0.201	0.158	0.134	0.305	-0.747	-0.788	-0.167	0.444	0.115	-0.408	0.182	-0.399	0.199	0.058	-0.321	-0.372	0.286	-0.229	0.297	0.349	0.083	0.581	0.389	-0.216	0.231	0.15	0.236	0.337	0.099	-1.326	-0.272	-0.505	-0.038	0.042	0.139	0.089	0.762	0.443	-0.135	0.183	-0.129	0.025	0.291	0.151	-0.383	-0.024	0.365	0.04	-0.035	-0.401	-0.391	0.777	-0.249	-0.108	0.034	-0.598	0.15	-0.299	-0.183	0.333	-0.005	-0.027	0.01	0.213	0.286	-0.267	-0.342	0.134	-0.161	-0.241
DDX3X	-0.294	0.013	-0.361	-0.165	0.267	-0.306	-0.043	-1.271	0.344	0.379	-0.054	0.283	-0.457	0.139	-0.065	0.303	0.245	-0.042	-0.352	0.197	0.49	-0.3	-0.411	0.094	-0.074	-0.322	0.313	0.175	0.397	0.13	0.484	-0.143	-0.979	-0.196	0.427	0.474	0.267	-0.407	0.484	-0.257	-0.149	-0.316	0.184	0.152	0.106	0.359	0.269	0.47	-0.236	0.223	0.103	0.14	-0.066	-0.263	0.104	0.508	0.058	-0.058	-1.154	0.421	-0.009	-0.235	0.069	0.12	0.448	-0.643	0.347	0.07	-1.098	0.301	-0.12	0.032	0.456
DDX5	-0.87	-0.402	1.533	0.228	0.522	0.135	-0.144	-1.378	-0.103	0.037	-0.78	-0.194	-0.163	-0.13	0.351	-0.083	-0.193	0.439	0.198	0.469	-0.056	-0.572	-0.242	0.569	0.449	-0.06	-0.163	0.282	-0.152	-0.068	0.455	-0.894	-1.845	0.785	1.264	0.135	-0.224	0.137	0.09	1.345	-0.152	0.022	-0.036	0.233	0.763	0.003	0.466	0.537	-0.347	0.454	-0.1	0.486	0.135	-0.737	-0.425	0.329	0.133	-0.356	-1.11	0.16	0.49	-0.249	-0.098	-0.579	-0.416	-0.194	-0.352	-0.414	-0.701	0.222	-0.111	0.879	0.358
DDX6	0.282	-0.351	-0.322	-0.235	0.39	-0.551	0.109	-0.609	-0.244	0.371	0.028	-0.078	-0.177	0.038	-0.142	0.367	0.613	-0.228	-0.228	-0.124	-0.055	0.07	-0.248	-0.295	-0.631	0.123	-0.299	0.031	0.701	0.256	0.551	0.219	0.132	-0.384	0.594	0.465	0.486	-0.428	-0.048	-0.002	-0.149	0.032	-0.141	-0.475	-0.253	0.557	-0.126	-0.007	0.046	0.642	0.361	-0.154	-0.556	0.064	-0.94	0.209	-0.344	0.134	-0.554	0.171	-0.202	-0.115	0.33	0.418	0.504	-0.071	0.128	0.488	-0.643	0.376	-0.201	0.144	0.182
DMXL1	-0.428	-0.951	-0.025	-0.643	0.108	-0.923	-0.783	-1.654	0.312	0.966	-0.699	0.536	0.029	0.916	0.836	0.713	0.989	1.07	-0.639	1.385	0.36	-1.028	-0.163	0.682	-0.308	-0.89	0.661	-0.519	0.251	-1.034	-0.145	0.009	-1.828	-0.109	1.176	0.733	0.184	-0.612	0.313	-0.582	-0.399	-0.672	-0.541	0.755	1.517	1.501	0.079	0.616	-0.179	-0.29	0.095	-0.313	0.467	0.101	-1.382	1.062	1.364	-0.532	-0.478	0.364	-0.419	-0.006	-0.149	0.614	-0.892	-0.423	0.334	0.188	-0.793	0.86	-1.017	0.038	0.265
DHX8	-0.774	-0.161	-0.509	0.337	0.988	-0.803	0.122	-2.34	0.654	0.489	-0.7	0.447	-0.211	0.393	0.243	0.388	-0.241	0.492	0.348	1.107	0.426	-0.591	0.202	0.977	-0.391	-0.052	0.418	-0.003	-0.815	0.59	0.074	-0.065	-1.244	-0.288	-0.157	0.389	-0.454	0.25	0.202	-0.633	0.009	-0.298	-0.037	0.563	1.428	0.574	0.232	0.272	0.144	-0.615	0.002	-0.238	-0.124	-0.234	0.19	0.543	0.727	-0.642	-1.045	0.404	-0.204	0.55	0.108	-0.171	-0.107	-0.908	0.181	-0.597	-0.393	-0.237	0.272	0.186	0.356
DHX9	-0.487	-0.223	-0.046	0.361	0.023	-0.387	-0.287	-0.971	0.402	-0.078	0.046	0.125	-0.152	-0.024	0.388	0.205	0.571	0.003	0.62	0.403	0.322	-0.105	0.758	0.065	0.047	-0.142	-0.056	0.249	0.273	0.269	0.303	-0.359	-0.708	-0.116	-0.349	0.362	-0.369	-0.099	0.224	-0.039	-0.149	-0.075	-0.007	-0.285	0.22	0.327	0.635	0.277	-0.165	0.263	-0.257	0.3	-0.104	0.052	-0.329	0.108	0.337	-0.018	-1.262	0.191	-0.129	-0.06	0.101	0.384	-0.106	-1.024	0.191	0.278	-1.459	0.319	-0.239	0.447	0.213
DDX10	-0.643	0.381	0.482	0.252	0.092	-0.373	0.441	-0.997	0.189	-0.174	0.015	0.301	-0.564	-0.103	0.39	0.232	0.318	-0.028	-0.364	0.47	-0.221	0.035	0.186	-0.08	0.199	0.038	-1.031	0.385	-0.314	1.08	0.568	0.05	-0.236	-0.833	0.241	0.314	-0.152	-0.104	-0.021	0.297	0.028	-0.105	-0.153	-0.345	-0.418	0.507	-0.756	-0.193	-0.025	-0.059	-0.099	0.239	-0.337	0.307	1.201	0.016	0.263	-0.442	-0.856	1.06	-0.917	0.57	0.293	0.212	0.554	-0.491	0.126	-0.1	-0.952	0.37	-0.545	0.42	-0.089
DDX11	0.005	0.287	-1.884	-0.508	-0.487	0.268	-0.609	1.068	0.162	-0.491	0.662	0.144	1.14	-0.631	0.778	-1.258	0.267	0.274	1.914	-0.025	0.976	0.587	0.554	0.094	0.704	0.709	-0.305	0.679	-1.08	-0.549	1.136	-2.056	-2.645	-0.98	0.757	-0.196	-0.964	-0.771	0.616	-0.252	-0.091	-0.316	0.104	0.375	0.551	0.829	0.003	0.588	0.351	-0.763	-0.281	1.23	-0.542	0.437	0.08	0.32	-0.963	-1.001	0.338	-0.226	0.08	-0.013	-0.378	-0.121	1.011	-0.002	-0.154	-0.282	-0.626	1.278	0.836	0.807	-1.549
DHX15	-0.192	-0.098	0.153	0.479	0.325	-0.675	-0.237	-1.597	-0.194	0.253	0.093	0.414	0.458	0.194	0.289	-0.179	0.59	0.424	0.502	0.08	0.824	0.409	-0.143	-0.016	-0.209	-0.154	0.278	0.402	-0.076	-0.116	-0.03	-0.214	-0.88	-0.057	0.114	0.302	0.384	-0.536	0.773	-0.058	-0.269	-0.415	0.17	0.325	0.817	-0.261	0.222	0.177	0.122	-0.336	-0.212	-0.053	0.454	-0.33	0.749	0.312	0.292	-0.261	-1.29	-0.111	-0.26	-0.133	0.024	0.191	0.014	-1.308	0.059	0.409	-1.218	0.113	0.164	-0.244	0.008
DECR1	-0.958	0.148	-0.253	-0.618	-0.792	-0.362	0.739	1.598	-1.583	-0.469	0.242	0.558	0.692	0.37	-0.247	-0.746	0.251	0.786	-1.056	-1.204	-0.698	0.595	0.891	-0.409	0.511	0.076	0.631	0.277	-0.121	0.585	-0.442	0.39	1.721	-0.487	0.04	-0.907	-0.692	-0.125	2.131	0.143	0.357	-0.227	-0.543	-0.037	-0.2	-0.945	1.181	-0.502	0.312	-0.908	-0.358	0.213	-0.459	0.051	-0.142	0.846	-0.438	0.276	-0.147	-0.459	-0.294	0.315	-0.351	0.451	1.04	0.37	-0.319	0.573	0.411	-0.581	0.072	-0.219	-0.546
DES	1.437	0.029	-1.751	-0.047	0.963	-3.622	2.761	2.01	-2.912	-0.384	-0.974	-1.125	-3.554	-1.718	-1.618	2.884	-1.213	-1.45	5.021	-1.394	2.49	0.375	1.252	-0.907	-2.897	2.308	-3.694	-1.382	-1.089	1.822	-0.273	1.281	0.9	-2.213	1.883	-0.331	-0.56	-1.633	-2.223	6.817	-0.656	0.348	1.727	-0.652	-5.005	-0.517	-0.316	1.834	-3.35	-5.127	1.955	-3.059	0.047	-2.05	-4.27	-0.814	-2.826	1.051	4.118	-1.199	0.041	-0.021	0.762	2.562	3.124	5.869	1.307	-0.872	2.208	2.944	2.318	0.849	2.402
DFFA	0.186	0.211	0.008	0.171	-0.294	0.183	-0.097	-0.339	-0.298	-0.183	1.483	-0.488	0.103	-0.603	-0.168	0.108	-0.522	0.082	1.723	0.012	0.329	-1.131	0.539	0.351	0.494	-0.71	0.608	0.47	-0.039	-0.215	-0.43	-0.166	1.312	-0.594	-0.113	0.292	0.054	-0.572	-0.252	-0.861	0.74	-0.54	-0.154	0.186	0.383	1.01	-0.3	0.391	0.802	-0.274	-0.248	0.298	0.03	-0.759	-0.089	0.041	0.085	-0.116	-0.567	0.176	-0.19	-0.414	-0.107	-0.325	-0.401	-0.562	0.102	-0.436	0.134	-0.149	0.332	0.393	-0.115
DFFB	-0.122	0.245	0.421	0.114	-0.266	0.098	0.254	0.251	-0.322	0.022	-0.15	-0.156	-0.439	-0.484	0.059	0.226	-0.345	-0.049	-0.171	-0.375	0.513	-0.519	1.294	-0.181	0.782	-0.755	-0.012	1.172	-0.267	-0.044	-0.017	-0.126	0.121	-0.306	1.186	0.683	-0.11	-0.708	0.125	-0.719	1.424	-1.164	-1.055	0.05	-0.12	0.581	0.241	0.911	0.359	-1.101	-0.585	0.805	0.203	-0.883	0.321	0.902	0.385	-0.746	-0.669	-0.57	0.276	-0.594	-0.087	0.072	0.057	-0.502	0.032	-0.963	0.254	-0.211	0.838	0.282	0.331
TIMM8A	-0.287	0.675	0.756	-0.086	-0.519	0.221	-0.039	0.017	-0.434	-0.677	0.814	-0.078	0.452	-0.231	0.619	0.064	0.492	-0.389	0.91	-0.699	-0.458	-0.72	1.294	-0.383	0.108	0.725	-0.31	1.468	0.714	0.632	-0.342	-0.354	0.399	-0.533	-0.469	-0.259	-0.537	-0.223	1.899	-0.79	0.326	-0.758	0.186	-0.502	0.165	0.307	0.392	-0.774	0.029	-0.036	-0.294	0.829	-0.25	-0.121	-0.089	-0.054	-0.372	0.771	-1.136	1.323	0.296	-0.017	-0.612	0.308	-0.709	-0.529	0.353	-0.356	-1.46	-0.301	0.465	-0.257	-0.565
DFNA5	0.34	-0.677	-1.442	0.185	0.381	-0.249	0.584	1.065	0.367	0.268	1.456	-0.229	-0.201	0.394	-0.975	0.706	-0.521	0.056	1.652	-0.475	0.831	-0.617	1.718	0.112	-0.948	-0.22	-1.602	0.154	-1.033	0.566	-0.851	-0.137	-1.7	0.769	-0.004	1.587	-0.404	-0.143	0.045	0.134	-0.155	0.501	1.135	0.413	-2.253	-1.781	-0.653	0.896	-0.588	-0.695	0.361	1.17	0.494	-0.893	-1.108	0.501	-0.011	-0.23	1.036	-0.087	-0.806	0.214	0.302	-0.079	-0.082	0.24	-0.281	0.695	-0.645	-0.237	-0.168	1.24	0.616
DGUOK	-0.15	-0.041	0.673	0.534	-0.491	0.267	0.985	0.812	-0.676	-0.564	1.229	-0.252	-0.352	0.475	-0.775	0.033	-0.596	-0.111	-0.282	0.053	0.053	0.503	0.206	-0.145	0.532	1.214	-0.475	0.411	-0.731	0.481	0.086	-0.219	-0.157	-0.056	0.552	-0.442	-0.08	-0.175	0.358	-0.444	0.417	-0.238	-0.031	-0.12	-0.672	-0.32	-0.556	0.031	0.209	-0.43	-0.238	-0.017	0.106	-0.525	0.406	-0.244	-0.688	0.336	0.077	0.145	0.564	-0.767	-0.502	-0.199	0.585	0.354	0.124	-0.282	0.623	0.119	0.225	-0.273	-0.464
DHCR7	-0.035	2.578	0.309	-0.239	-0.909	1.115	0.624	-0.656	3.037	-1.885	1.546	2.854	-1.27	-0.934	0.544	-0.67	-0.245	-2.545	0.008	-0.474	0.874	1.037	0.834	-1.436	0.18	1.494	0.158	-0.449	0.657	-0.145	0.386	-1.018	1.305	0.987	-2.513	-2.429	0.336	2.166	1.219	-0.196	-0.979	-0.879	-0.912	-1.256	-0.622	-0.633	2.422	-0.644	-0.849	0.736	-0.896	-0.863	1.84	0.038	0.916	-1.286	0.077	-0.568	-2.164	1.123	1.151	-0.181	-0.056	-1.142	-0.116	-0.474	-1.126	0.62	-2.648	0.609	1.113	2.976	-1.526
DHCR24	-1.299	0.654	0.253	0.961	0.833	2.341	-1.912	-3.631	0.515	0.843	-1.863	0.444	0.213	0.056	0.76	0.258	0.46	2.537	-2.452	0.092	-0.907	0.348	-0.628	1.538	0.115	-1.626	2.919	-3.462	1.23	0.795	0.032	1.005	-0.574	-0.092	-2.233	-1.507	1.091	1.38	-0.829	0.483	-2.649	-1.213	-1.953	0.375	1.935	0.906	0.794	-2.056	0.787	2.091	0.897	-3.092	1.194	0.024	1.523	-0.078	0.473	0.912	-2.137	0.322	-0.717	1.369	-0.106	0.469	0.681	-0.985	0.567	-0.258	0.819	-1.727	1.467	-0.276	0.504
DHFR	0.869	-0.174	0.824	0.08	0.309	-0.198	-0.314	-1.948	-0.536	-1.16	-0.067	-0.209	0.914	0.325	1.537	-0.345	0.756	0.17	-0.01	1.68	0.203	-0.064	0.704	-0.295	0.551	-0.456	0.246	-0.544	0.626	-0.886	0.613	-1.065	-1.488	-0.884	-0.145	-0.562	0.591	-0.451	1.093	-0.02	-0.202	-0.092	0.23	0.595	-0.131	-0.729	0.064	-1.226	-0.697	0.343	-0.216	0.387	-0.481	0.288	-0.206	0.002	-0.058	0.407	-0.229	1.68	0.078	1.085	0.444	0.459	-0.616	-1.234	0.372	-0.253	-1.283	1.381	0.002	0.766	-1.2
DHODH	0.153	0.406	0.966	0.189	-0.85	0.041	0.548	0.658	0.2	-0.77	0.143	0.353	-0.32	-0.986	0.493	-0.096	0.786	1.26	-0.907	0.239	-0.217	-0.48	0.589	-0.001	-0.034	1.199	-0.314	0.871	-0.663	0.289	-0.919	-0.5	0.454	-0.721	0.462	-0.141	-0.073	0.114	-0.149	0.211	-0.287	-0.173	-0.985	-0.268	0.146	1.177	-0.302	0.12	-0.302	-1.252	-0.374	0.844	-0.412	-0.318	0.163	-0.072	0.57	0.347	-0.381	-0.439	0.061	0.253	-0.798	-0.151	-0.117	-0.405	0.186	0.301	-0.258	0.694	0.179	0.109	-0.34
DHPS	-0.38	-0.066	0.565	0.194	-0.664	0.944	-0.202	0.075	0.281	-0.074	-0.263	-0.281	0.591	-0.091	0.481	-0.27	0.445	0.758	-0.533	0.422	-0.045	0.199	-0.024	-0.131	0.316	-0.302	0.577	-0.225	-0.454	-0.414	0.572	-0.253	0.785	0.239	0.424	-0.165	-0.669	-0.953	-0.582	-0.618	-0.406	-0.443	-0.829	0.21	0.874	0.759	-0.418	-0.05	0.348	-1.139	0.136	-0.469	-0.259	1.006	-0.122	0.267	0.117	-1.103	-0.255	0.356	0.413	0.018	0.129	-0.069	0.292	-0.206	0.181	-0.595	0.267	0.265	1.093	-0.034	-0.545
CYB5R3	0.327	-0.236	-0.553	0.012	-0.278	0.247	0.806	0.125	0.048	0.118	-0.885	0.542	-0.131	-0.986	-0.484	-0.069	0.237	-0.739	-0.057	-0.562	-0.211	1.354	-0.388	-0.018	-0.359	0.511	-0.36	0.078	-0.4	0.523	0.039	0.257	1.133	0.175	-0.284	0.071	-0.429	0.172	-0.736	1.307	-0.203	0.452	0.882	-0.134	-1.309	-1.72	-0.604	-0.122	0.216	-0.25	0.121	0.896	-0.292	-0.522	0.132	-0.552	-0.597	0.435	0.364	0.281	-0.012	0.306	0.037	-0.312	0.377	-0.201	0.104	0.122	0.499	1.134	0.287	0.279	-0.011
NQO1	-0.811	-1.047	1.672	1.444	-0.69	1.256	-0.855	0.01	1.155	-1.413	-2.008	-0.134	1.006	0.315	0.252	0.205	1.735	-1.582	-2.119	1.043	-1.721	0.508	-0.474	-1.699	-0.159	-1.572	1.073	-0.037	1.31	0.777	0.124	0.203	-0.016	1.431	-0.949	-1.606	1.775	0.187	-0.879	0.742	-1.716	0.963	-1.97	-0.497	0.754	2.322	-0.263	-0.81	0.137	0.679	0.845	-1.272	0.681	0.131	-1.736	-0.441	0.466	2.631	-0.106	0.935	0.669	-0.4	-1.612	0.38	1.452	1.892	-0.025	-1.304	0.337	-2.283	1.015	0.148	-0.458
DIAPH1	-0.599	0.66	0.474	0.112	0.594	0.386	0.256	-1.575	0.083	0.04	-0.949	-0.414	0.04	0.478	-0.156	-0.184	0.663	-0.279	0.206	1.19	0.365	-0.05	0.66	-0.262	0.168	-1.321	0.148	0.259	0.103	0.191	0.689	-0.786	-0.766	-0.109	0.766	-0.271	0.3	0.332	0.054	0.324	0.368	-0.343	0.214	0.121	-0.523	0.022	-0.172	0.485	-0.655	-0.146	-0.207	0.063	0.136	0.372	1.35	0.514	0.656	-0.152	-1.095	-0.137	0.053	0.31	-0.23	0.074	-0.081	-0.53	-0.126	-0.292	-1.017	0.348	-1.203	0.055	-0.052
